2521,2377,2378,2522,4
2665,2521,2522,2666,4
2809,2665,2666,2810,4
2953,2809,2810,2954,3
3097,2953,2954,3098,3
3241,3097,3098,3242,3
3433,3241,3242,3434,2
3578,3433,3434,3579,2
3682,3578,3579,3683,2
3781,3682,3683,3782,2
4547,4453,4454,4548,2
4644,4547,4548,4645,2
360,216,217,361,6
504,360,361,505,6
648,504,505,649,6
792,648,649,793,5
936,792,793,937,5
1080,936,937,1081,5
1224,1080,1081,1225,5
1368,1224,1225,1369,5
1512,1368,1369,1513,5
1656,1512,1513,1657,5
1800,1656,1657,1801,5
1944,1800,1801,1945,5
2088,1944,1945,2089,5
2232,2088,2089,2233,4
2376,2232,2233,2377,4
2520,2376,2377,2521,4
2664,2520,2521,2665,4
2808,2664,2665,2809,4
2952,2808,2809,2953,3
3096,2952,2953,3097,3
3240,3096,3097,3241,3
3432,3240,3241,3433,2
3577,3432,3433,3578,2
3681,3577,3578,3682,2
3780,3681,3682,3781,2
4546,4452,4453,4547,2
4643,4546,4547,4644,2
359,215,216,360,6
503,359,360,504,6
647,503,504,648,6
791,647,648,792,5
935,791,792,936,5
1079,935,936,1080,5
1223,1079,1080,1224,5
1367,1223,1224,1368,5
1511,1367,1368,1512,5
1655,1511,1512,1656,5
1799,1655,1656,1800,5
1943,1799,1800,1944,5
2087,1943,1944,2088,5
2231,2087,2088,2232,4
2375,2231,2232,2376,4
2519,2375,2376,2520,4
2663,2519,2520,2664,4
2807,2663,2664,2808,4
2951,2807,2808,2952,3
3095,2951,2952,3096,3
3239,3095,3096,3240,3
3431,3239,3240,3432,2
3576,3431,3432,3577,2
3680,3576,3577,3681,2
3779,3680,3681,3780,2
4545,4451,4452,4546,2
4642,4545,4546,4643,2
219,75,76,220,6
220,76,77,221,6
221,77,78,222,6
222,78,79,223,6
223,79,80,224,6
224,80,81,225,6
218,74,75,219,6
4548,4454,4455,4549,2
4645,4548,4549,4646,2
3579,3434,3435,3580,2
3434,3242,3243,3435,2
3683,3579,3580,3684,2
3782,3683,3684,3783,2
3242,3098,3099,3243,3
3098,2954,2955,3099,3
2954,2810,2811,2955,3
2810,2666,2667,2811,4
2666,2522,2523,2667,4
2522,2378,2379,2523,4
2378,2234,2235,2379,4
2234,2090,2091,2235,4
2090,1946,1947,2091,5
1946,1802,1803,1947,5
1802,1658,1659,1803,5
1658,1514,1515,1659,5
1514,1370,1371,1515,5
1370,1226,1227,1371,5
1226,1082,1083,1227,5
1082,938,939,1083,5
938,794,795,939,5
794,650,651,795,5
650,506,507,651,6
506,362,363,507,6
362,218,219,363,6
4549,4455,4456,4550,2
4646,4549,4550,4574,2
3580,3435,3436,3581,2
3435,3243,3244,3436,2
3684,3580,3581,3685,2
3783,3684,3685,3784,2
3243,3099,3100,3244,3
3099,2955,2956,3100,3
2955,2811,2812,2956,3
2811,2667,2668,2812,4
2667,2523,2524,2668,4
2523,2379,2380,2524,4
2379,2235,2236,2380,4
2235,2091,2092,2236,4
2091,1947,1948,2092,5
1947,1803,1804,1948,5
1803,1659,1660,1804,5
1659,1515,1516,1660,5
1515,1371,1372,1516,5
1371,1227,1228,1372,5
1227,1083,1084,1228,5
1083,939,940,1084,5
939,795,796,940,5
795,651,652,796,5
651,507,508,652,6
507,363,364,508,6
363,219,220,364,6
4570,4554,4555,4569,2
4554,4460,4461,4555,2
3585,3440,3441,3586,2
3440,3248,3249,3441,2
3689,3585,3586,3690,2
3788,3689,3690,3789,2
3248,3104,3105,3249,3
3104,2960,2961,3105,3
2960,2816,2817,2961,3
2816,2672,2673,2817,4
2672,2528,2529,2673,4
2528,2384,2385,2529,4
2384,2240,2241,2385,4
2240,2096,2097,2241,4
2096,1952,1953,2097,5
1952,1808,1809,1953,5
1808,1664,1665,1809,5
1664,1520,1521,1665,5
1520,1376,1377,1521,5
1376,1232,1233,1377,5
1232,1088,1089,1233,5
1088,944,945,1089,5
944,800,801,945,5
800,656,657,801,5
656,512,513,657,6
512,368,369,513,6
368,224,225,369,6
367,223,224,368,6
511,367,368,512,6
655,511,512,656,6
799,655,656,800,5
943,799,800,944,5
1087,943,944,1088,5
1231,1087,1088,1232,5
1375,1231,1232,1376,5
1519,1375,1376,1520,5
1663,1519,1520,1664,5
1807,1663,1664,1808,5
1951,1807,1808,1952,5
2095,1951,1952,2096,5
2239,2095,2096,2240,4
2383,2239,2240,2384,4
2527,2383,2384,2528,4
2671,2527,2528,2672,4
2815,2671,2672,2816,4
2959,2815,2816,2960,3
3103,2959,2960,3104,3
3247,3103,3104,3248,3
3439,3247,3248,3440,2
3584,3439,3440,3585,2
3688,3584,3585,3689,2
3787,3688,3689,3788,2
4553,4459,4460,4554,2
4571,4553,4554,4570,2
366,222,223,367,6
510,366,367,511,6
654,510,511,655,6
798,654,655,799,5
942,798,799,943,5
1086,942,943,1087,5
1230,1086,1087,1231,5
1374,1230,1231,1375,5
1518,1374,1375,1519,5
1662,1518,1519,1663,5
1806,1662,1663,1807,5
1950,1806,1807,1951,5
2094,1950,1951,2095,5
2238,2094,2095,2239,4
2382,2238,2239,2383,4
2526,2382,2383,2527,4
2670,2526,2527,2671,4
2814,2670,2671,2815,4
2958,2814,2815,2959,3
3102,2958,2959,3103,3
3246,3102,3103,3247,3
3438,3246,3247,3439,2
3583,3438,3439,3584,2
3687,3583,3584,3688,2
3786,3687,3688,3787,2
4552,4458,4459,4553,2
4572,4552,4553,4571,2
365,221,222,366,6
509,365,366,510,6
653,509,510,654,6
797,653,654,798,5
941,797,798,942,5
1085,941,942,1086,5
1229,1085,1086,1230,5
1373,1229,1230,1374,5
1517,1373,1374,1518,5
1661,1517,1518,1662,5
1805,1661,1662,1806,5
1949,1805,1806,1950,5
2093,1949,1950,2094,5
2237,2093,2094,2238,4
2381,2237,2238,2382,4
2525,2381,2382,2526,4
2669,2525,2526,2670,4
2813,2669,2670,2814,4
2957,2813,2814,2958,3
3101,2957,2958,3102,3
3245,3101,3102,3246,3
3437,3245,3246,3438,2
3582,3437,3438,3583,2
3686,3582,3583,3687,2
3785,3686,3687,3786,2
4551,4457,4458,4552,2
4573,4551,4552,4572,2
364,220,221,365,6
508,364,365,509,6
652,508,509,653,6
796,652,653,797,5
940,796,797,941,5
1084,940,941,1085,5
1228,1084,1085,1229,5
1372,1228,1229,1373,5
1516,1372,1373,1517,5
1660,1516,1517,1661,5
1804,1660,1661,1805,5
1948,1804,1805,1949,5
2092,1948,1949,2093,5
2236,2092,2093,2237,4
2380,2236,2237,2381,4
2524,2380,2381,2525,4
2668,2524,2525,2669,4
2812,2668,2669,2813,4
2956,2812,2813,2957,3
3100,2956,2957,3101,3
3244,3100,3101,3245,3
3436,3244,3245,3437,2
3581,3436,3437,3582,2
3685,3581,3582,3686,2
3784,3685,3686,3785,2
4550,4456,4457,4551,2
4574,4550,4551,4573,2
226,82,83,227,6
227,83,84,228,6
228,84,85,229,6
229,85,86,230,6
230,86,87,231,6
231,87,88,232,6
232,88,89,233,6
233,89,90,234,6
234,90,91,235,6
378,234,235,379,6
522,378,379,523,6
666,522,523,667,6
810,666,667,811,5
954,810,811,955,5
1098,954,955,1099,5
1242,1098,1099,1243,5
1386,1242,1243,1387,5
1530,1386,1387,1531,5
1674,1530,1531,1675,5
1818,1674,1675,1819,5
1962,1818,1819,1963,5
2106,1962,1963,2107,5
2250,2106,2107,2251,4
2394,2250,2251,2395,4
2538,2394,2395,2539,4
2682,2538,2539,2683,4
2826,2682,2683,2827,4
2970,2826,2827,2971,3
3114,2970,2971,3115,3
3258,3114,3115,3259,3
3798,3699,3700,3799,2
3699,3595,3596,3700,2
3450,3258,3259,3451,2
3595,3450,3451,3596,2
4656,4565,4566,4657,1
4565,4470,4472,4566,1
4656,4657,4715,0,1
225,81,82,226,6
369,225,226,370,6
513,369,370,514,6
657,513,514,658,6
801,657,658,802,5
945,801,802,946,5
1089,945,946,1090,5
1233,1089,1090,1234,5
1377,1233,1234,1378,5
1521,1377,1378,1522,5
1665,1521,1522,1666,5
1809,1665,1666,1810,5
1953,1809,1810,1954,5
2097,1953,1954,2098,5
2241,2097,2098,2242,4
2385,2241,2242,2386,4
2529,2385,2386,2530,4
2673,2529,2530,2674,4
2817,2673,2674,2818,4
2961,2817,2818,2962,3
3105,2961,2962,3106,3
3249,3105,3106,3250,3
3789,3690,3691,3790,2
3690,3586,3587,3691,2
3441,3249,3250,3442,2
3586,3441,3442,3587,2
4555,4461,4462,4556,2
4569,4555,4556,4647,2
4556,4462,4463,4557,2
4647,4556,4557,4648,2
4563,4469,4471,4564,2
4654,4563,4564,4655,2
3587,3442,3443,3588,2
3594,3449,3450,3595,2
3442,3250,3251,3443,2
3449,3257,3258,3450,2
3698,3594,3595,3699,2
3691,3587,3588,3692,2
3797,3698,3699,3798,2
3790,3691,3692,3791,2
3250,3106,3107,3251,3
3257,3113,3114,3258,3
3106,2962,2963,3107,3
3113,2969,2970,3114,3
2962,2818,2819,2963,3
2969,2825,2826,2970,3
2818,2674,2675,2819,4
2825,2681,2682,2826,4
2674,2530,2531,2675,4
2681,2537,2538,2682,4
2530,2386,2387,2531,4
2537,2393,2394,2538,4
2386,2242,2243,2387,4
2393,2249,2250,2394,4
2242,2098,2099,2243,4
2249,2105,2106,2250,4
2098,1954,1955,2099,5
2105,1961,1962,2106,5
1954,1810,1811,1955,5
1961,1817,1818,1962,5
1810,1666,1667,1811,5
1817,1673,1674,1818,5
1666,1522,1523,1667,5
1673,1529,1530,1674,5
1522,1378,1379,1523,5
1529,1385,1386,1530,5
1378,1234,1235,1379,5
1385,1241,1242,1386,5
1234,1090,1091,1235,5
1241,1097,1098,1242,5
1090,946,947,1091,5
1097,953,954,1098,5
946,802,803,947,5
953,809,810,954,5
802,658,659,803,5
809,665,666,810,5
658,514,515,659,6
665,521,522,666,6
514,370,371,515,6
521,377,378,522,6
370,226,227,371,6
377,233,234,378,6
376,232,233,377,6
520,376,377,521,6
664,520,521,665,6
808,664,665,809,5
952,808,809,953,5
1096,952,953,1097,5
1240,1096,1097,1241,5
1384,1240,1241,1385,5
1528,1384,1385,1529,5
1672,1528,1529,1673,5
1816,1672,1673,1817,5
1960,1816,1817,1961,5
2104,1960,1961,2105,5
2248,2104,2105,2249,4
2392,2248,2249,2393,4
2536,2392,2393,2537,4
2680,2536,2537,2681,4
2824,2680,2681,2825,4
2968,2824,2825,2969,3
3112,2968,2969,3113,3
3256,3112,3113,3257,3
3448,3256,3257,3449,2
3593,3448,3449,3594,2
3697,3593,3594,3698,2
3796,3697,3698,3797,2
4562,4468,4469,4563,2
4653,4562,4563,4654,2
375,231,232,376,6
519,375,376,520,6
663,519,520,664,6
807,663,664,808,5
951,807,808,952,5
1095,951,952,1096,5
1239,1095,1096,1240,5
1383,1239,1240,1384,5
1527,1383,1384,1528,5
1671,1527,1528,1672,5
1815,1671,1672,1816,5
1959,1815,1816,1960,5
2103,1959,1960,2104,5
2247,2103,2104,2248,4
2391,2247,2248,2392,4
2535,2391,2392,2536,4
2679,2535,2536,2680,4
2823,2679,2680,2824,4
2967,2823,2824,2968,3
3111,2967,2968,3112,3
3255,3111,3112,3256,3
3447,3255,3256,3448,2
3592,3447,3448,3593,2
3696,3592,3593,3697,2
3795,3696,3697,3796,2
4561,4467,4468,4562,2
4652,4561,4562,4653,2
374,230,231,375,6
518,374,375,519,6
662,518,519,663,6
806,662,663,807,5
950,806,807,951,5
1094,950,951,1095,5
1238,1094,1095,1239,5
1382,1238,1239,1383,5
1526,1382,1383,1527,5
1670,1526,1527,1671,5
1814,1670,1671,1815,5
1958,1814,1815,1959,5
2102,1958,1959,2103,5
2246,2102,2103,2247,4
2390,2246,2247,2391,4
2534,2390,2391,2535,4
2678,2534,2535,2679,4
2822,2678,2679,2823,4
2966,2822,2823,2967,3
3110,2966,2967,3111,3
3254,3110,3111,3255,3
3446,3254,3255,3447,2
3591,3446,3447,3592,2
3695,3591,3592,3696,2
3794,3695,3696,3795,2
4560,4466,4467,4561,2
4651,4560,4561,4652,2
373,229,230,374,6
517,373,374,518,6
661,517,518,662,6
805,661,662,806,5
949,805,806,950,5
1093,949,950,1094,5
1237,1093,1094,1238,5
1381,1237,1238,1382,5
1525,1381,1382,1526,5
1669,1525,1526,1670,5
1813,1669,1670,1814,5
1957,1813,1814,1958,5
2101,1957,1958,2102,5
2245,2101,2102,2246,4
2389,2245,2246,2390,4
2533,2389,2390,2534,4
2677,2533,2534,2678,4
2821,2677,2678,2822,4
2965,2821,2822,2966,3
3109,2965,2966,3110,3
3253,3109,3110,3254,3
3445,3253,3254,3446,2
3590,3445,3446,3591,2
3694,3590,3591,3695,2
3793,3694,3695,3794,2
4559,4465,4466,4560,2
4650,4559,4560,4651,2
372,228,229,373,6
516,372,373,517,6
660,516,517,661,6
804,660,661,805,5
948,804,805,949,5
1092,948,949,1093,5
1236,1092,1093,1237,5
1380,1236,1237,1381,5
1524,1380,1381,1525,5
1668,1524,1525,1669,5
1812,1668,1669,1813,5
1956,1812,1813,1957,5
2100,1956,1957,2101,5
2244,2100,2101,2245,4
2388,2244,2245,2389,4
2532,2388,2389,2533,4
2676,2532,2533,2677,4
2820,2676,2677,2821,4
2964,2820,2821,2965,3
3108,2964,2965,3109,3
3252,3108,3109,3253,3
3444,3252,3253,3445,2
3589,3444,3445,3590,2
3693,3589,3590,3694,2
3792,3693,3694,3793,2
4558,4464,4465,4559,2
4649,4558,4559,4650,2
371,227,228,372,6
515,371,372,516,6
659,515,516,660,6
803,659,660,804,5
947,803,804,948,5
1091,947,948,1092,5
1235,1091,1092,1236,5
1379,1235,1236,1380,5
1523,1379,1380,1524,5
1667,1523,1524,1668,5
1811,1667,1668,1812,5
1955,1811,1812,1956,5
2099,1955,1956,2100,5
2243,2099,2100,2244,4
2387,2243,2244,2388,4
2531,2387,2388,2532,4
2675,2531,2532,2676,4
2819,2675,2676,2820,4
2963,2819,2820,2964,3
3107,2963,2964,3108,3
3251,3107,3108,3252,3
3443,3251,3252,3444,2
3588,3443,3444,3589,2
3692,3588,3589,3693,2
3791,3692,3693,3792,2
4557,4463,4464,4558,2
4648,4557,4558,4649,2
3999,3902,3903,4000,2
3902,3806,3807,3903,2
3806,3709,3710,3807,2
3832,3735,3736,3833,2
3833,3736,3737,3834,2
3834,3737,3738,3835,2
3835,3738,3739,3836,2
3836,3739,3740,3837,2
3837,3740,3741,3838,2
3838,3741,3742,3839,2
3839,3742,3743,3840,2
3840,3743,3744,3841,2
3841,3744,3745,3842,2
3842,3745,3746,3843,2
3843,3746,3747,3844,2
3844,3747,3748,3845,2
3845,3748,3749,3846,2
3846,3749,3750,3847,2
3831,3734,3735,3832,2
3830,3733,3734,3831,2
3829,3732,3733,3830,2
3828,3731,3732,3829,2
3827,3730,3731,3828,2
3826,3729,3730,3827,2
3825,3728,3729,3826,2
3824,3727,3728,3825,2
3823,3726,3727,3824,2
3822,3725,3726,3823,2
3821,3724,3725,3822,2
3820,3723,3724,3821,2
3819,3722,3723,3820,2
3818,3721,3722,3819,2
3817,3720,3721,3818,2
3816,3719,3720,3817,2
3815,3718,3719,3816,2
3807,3710,3711,3808,2
3808,3711,3712,3809,2
3809,3712,3713,3810,2
3810,3713,3714,3811,2
3811,3714,3715,3812,2
3812,3715,3716,3813,2
3813,3716,3717,3814,2
3814,3717,3718,3815,2
3901,3804,3805,0,1
3900,3803,3804,3901,1
3899,3801,3803,3900,1
3897,3800,3802,0,2
3896,3799,3800,3897,2
3847,3750,3751,3848,2
3856,3759,3760,3857,2
3848,3751,3752,3849,2
3855,3758,3759,3856,2
3854,3757,3758,3855,2
3853,3756,3757,3854,2
3852,3755,3756,3853,2
3851,3754,3755,3852,2
3850,3753,3754,3851,2
3849,3752,3753,3850,2
3870,3773,3774,3871,2
3857,3760,3761,3858,2
3858,3761,3762,3859,2
3865,3768,3769,3866,2
3864,3767,3768,3865,2
3863,3766,3767,3864,2
3862,3765,3766,3863,2
3861,3764,3765,3862,2
3860,3763,3764,3861,2
3859,3762,3763,3860,2
3871,3774,3775,3872,2
3872,3775,3776,3873,2
3873,3776,3777,3874,2
3874,3777,3778,3875,2
3875,3778,3779,3876,2
3878,3781,3782,3879,2
3877,3780,3781,3878,2
3876,3779,3780,3877,2
3879,3782,3783,3880,2
3880,3783,3784,3881,2
3885,3788,3789,3886,2
3884,3787,3788,3885,2
3883,3786,3787,3884,2
3882,3785,3786,3883,2
3881,3784,3785,3882,2
3895,3798,3799,3896,2
3886,3789,3790,3887,2
3887,3790,3791,3888,2
3894,3797,3798,3895,2
3893,3796,3797,3894,2
3892,3795,3796,3893,2
3891,3794,3795,3892,2
3890,3793,3794,3891,2
3889,3792,3793,3890,2
3888,3791,3792,3889,2
4081,3984,3985,4082,2
3984,3888,3889,3985,2
4082,3985,3986,4083,2
3985,3889,3890,3986,2
4083,3986,3987,4084,2
3986,3890,3891,3987,2
4084,3987,3988,4085,2
3987,3891,3892,3988,2
4085,3988,3989,4086,2
3988,3892,3893,3989,2
4086,3989,3990,4087,2
3989,3893,3894,3990,2
3990,3894,3895,3991,2
4087,3990,3991,4088,2
4080,3983,3984,4081,2
3983,3887,3888,3984,2
4079,3982,3983,4080,2
3982,3886,3887,3983,2
4088,3991,3992,4090,2
3991,3895,3896,3992,2
4074,3977,3978,4075,2
3977,3881,3882,3978,2
4075,3978,3979,4076,2
3978,3882,3883,3979,2
4076,3979,3980,4077,2
3979,3883,3884,3980,2
4077,3980,3981,4078,2
3980,3884,3885,3981,2
3981,3885,3886,3982,2
4078,3981,3982,4079,2
4073,3976,3977,4074,2
3976,3880,3881,3977,2
4072,3975,3976,4073,2
3975,3879,3880,3976,2
4069,3972,3973,4070,2
3972,3876,3877,3973,2
4070,3973,3974,4071,2
3973,3877,3878,3974,2
4071,3974,3975,4072,2
3974,3878,3879,3975,2
4068,3971,3972,4069,2
3971,3875,3876,3972,2
4067,3970,3971,4068,2
3970,3874,3875,3971,2
3969,3873,3874,3970,2
4066,3969,3970,4067,2
4065,3968,3969,4066,2
3968,3872,3873,3969,2
4064,3967,3968,4065,2
3967,3871,3872,3968,2
4052,3955,3956,4053,2
3955,3859,3860,3956,2
4053,3956,3957,4054,2
3956,3860,3861,3957,2
4054,3957,3958,4055,2
3957,3861,3862,3958,2
4055,3958,3959,4056,2
3958,3862,3863,3959,2
4056,3959,3960,4057,2
3959,3863,3864,3960,2
4057,3960,3961,4058,2
3960,3864,3865,3961,2
4058,3961,3962,4059,2
3961,3865,3866,3962,2
4051,3954,3955,4052,2
3954,3858,3859,3955,2
4050,3953,3954,4051,2
3953,3857,3858,3954,2
3966,3870,3871,3967,2
4063,3966,3967,4064,2
4042,3945,3946,4043,2
3945,3849,3850,3946,2
4043,3946,3947,4044,2
3946,3850,3851,3947,2
4044,3947,3948,4045,2
3947,3851,3852,3948,2
4045,3948,3949,4046,2
3948,3852,3853,3949,2
4046,3949,3950,4047,2
3949,3853,3854,3950,2
4047,3950,3951,4048,2
3950,3854,3855,3951,2
4048,3951,3952,4049,2
3951,3855,3856,3952,2
3952,3856,3857,3953,2
4049,3952,3953,4050,2
4041,3944,3945,4042,2
3944,3848,3849,3945,2
4040,3943,3944,4041,2
3943,3847,3848,3944,2
4089,3993,3995,4091,1
3993,3898,3995,0,1
3992,3896,3897,3994,2
3898,3801,3899,0,1
3995,3898,3899,3996,1
4091,3995,3996,4092,1
3996,3899,3900,3997,1
4092,3996,3997,4093,1
3900,3901,3998,3997,1
4023,3926,3927,4024,2
4024,3927,3928,4025,2
4025,3928,3929,4026,2
4026,3929,3930,4027,2
4027,3930,3931,4028,2
4028,3931,3932,4029,2
4029,3932,3933,4030,2
4030,3933,3934,4031,2
4031,3934,3935,4032,2
4032,3935,3936,4033,2
4033,3936,3937,4034,2
4034,3937,3938,4035,2
4035,3938,3939,4036,2
4036,3939,3940,4037,2
4037,3940,3941,4038,2
4038,3941,3942,4039,2
4039,3942,3943,4040,2
4008,3911,3912,4009,2
4009,3912,3913,4010,2
4010,3913,3914,4011,2
4011,3914,3915,4012,2
4012,3915,3916,4013,2
4013,3916,3917,4014,2
4014,3917,3918,4015,2
4015,3918,3919,4016,2
4016,3919,3920,4017,2
4017,3920,3921,4018,2
4018,3921,3922,4019,2
4019,3922,3923,4020,2
4020,3923,3924,4021,2
4021,3924,3925,4022,2
4022,3925,3926,4023,2
4000,3903,3904,4001,2
4001,3904,3905,4002,2
4002,3905,3906,4003,2
4003,3906,3907,4004,2
4004,3907,3908,4005,2
4005,3908,3909,4006,2
4006,3909,3910,4007,2
4007,3910,3911,4008,2
3910,3814,3815,3911,2
3909,3813,3814,3910,2
3908,3812,3813,3909,2
3907,3811,3812,3908,2
3906,3810,3811,3907,2
3905,3809,3810,3906,2
3904,3808,3809,3905,2
3903,3807,3808,3904,2
3911,3815,3816,3912,2
3912,3816,3817,3913,2
3913,3817,3818,3914,2
3914,3818,3819,3915,2
3915,3819,3820,3916,2
3916,3820,3821,3917,2
3917,3821,3822,3918,2
3918,3822,3823,3919,2
3919,3823,3824,3920,2
3920,3824,3825,3921,2
3921,3825,3826,3922,2
3922,3826,3827,3923,2
3923,3827,3828,3924,2
3924,3828,3829,3925,2
3925,3829,3830,3926,2
3926,3830,3831,3927,2
3927,3831,3832,3928,2
3942,3846,3847,3943,2
3941,3845,3846,3942,2
3940,3844,3845,3941,2
3939,3843,3844,3940,2
3938,3842,3843,3939,2
3937,3841,3842,3938,2
3936,3840,3841,3937,2
3935,3839,3840,3936,2
3934,3838,3839,3935,2
3933,3837,3838,3934,2
3932,3836,3837,3933,2
3931,3835,3836,3932,2
3930,3834,3835,3931,2
3929,3833,3834,3930,2
3928,3832,3833,3929,2
4090,3992,3994,0,2
4093,3997,3998,0,1
4638,4538,4539,4639,2
4635,4535,4536,4636,2
206,62,63,207,6
207,63,64,208,6
205,61,62,206,6
208,64,65,209,6
3569,3424,3425,3570,2
3424,3232,3233,3425,2
3673,3569,3570,3674,2
3772,3673,3674,3773,2
3232,3088,3089,3233,3
3088,2944,2945,3089,3
2944,2800,2801,2945,3
2800,2656,2657,2801,4
2656,2512,2513,2657,4
2512,2368,2369,2513,4
2368,2224,2225,2369,4
2224,2080,2081,2225,4
2080,1936,1937,2081,5
1936,1792,1793,1937,5
1792,1648,1649,1793,5
1648,1504,1505,1649,5
1504,1360,1361,1505,5
1360,1216,1217,1361,5
1216,1072,1073,1217,5
1072,928,929,1073,5
928,784,785,929,5
784,640,641,785,5
640,496,497,641,6
496,352,353,497,6
352,208,209,353,6
349,205,206,350,6
493,349,350,494,6
637,493,494,638,6
781,637,638,782,5
925,781,782,926,5
1069,925,926,1070,5
1213,1069,1070,1214,5
1357,1213,1214,1358,5
1501,1357,1358,1502,5
1645,1501,1502,1646,5
1789,1645,1646,1790,5
1933,1789,1790,1934,5
2077,1933,1934,2078,5
2221,2077,2078,2222,4
2365,2221,2222,2366,4
2509,2365,2366,2510,4
2653,2509,2510,2654,4
2797,2653,2654,2798,4
2941,2797,2798,2942,3
3085,2941,2942,3086,3
3229,3085,3086,3230,3
3421,3229,3230,3422,2
3566,3421,3422,3567,2
3670,3566,3567,3671,2
3769,3670,3671,3770,2
3869,3772,3773,3870,2
3866,3769,3770,3867,2
4059,3962,3963,4060,2
3962,3866,3867,3963,2
3965,3869,3870,3966,2
4062,3965,3966,4063,2
4637,4537,4538,4638,2
4636,4536,4537,4637,2
4538,4444,4445,4539,2
4535,4441,4442,4536,2
4061,3964,3965,4062,2
3964,3868,3869,3965,2
3963,3867,3868,3964,2
4060,3963,3964,4061,2
3867,3770,3771,3868,2
3868,3771,3772,3869,2
350,206,207,351,6
494,350,351,495,6
638,494,495,639,6
782,638,639,783,5
926,782,783,927,5
1070,926,927,1071,5
1214,1070,1071,1215,5
1358,1214,1215,1359,5
1502,1358,1359,1503,5
1646,1502,1503,1647,5
1790,1646,1647,1791,5
1934,1790,1791,1935,5
2078,1934,1935,2079,5
2222,2078,2079,2223,4
2366,2222,2223,2367,4
2510,2366,2367,2511,4
2654,2510,2511,2655,4
2798,2654,2655,2799,4
2942,2798,2799,2943,3
3086,2942,2943,3087,3
3230,3086,3087,3231,3
3770,3671,3672,3771,2
3671,3567,3568,3672,2
3422,3230,3231,3423,2
3567,3422,3423,3568,2
351,207,208,352,6
495,351,352,496,6
639,495,496,640,6
783,639,640,784,5
927,783,784,928,5
1071,927,928,1072,5
1215,1071,1072,1216,5
1359,1215,1216,1360,5
1503,1359,1360,1504,5
1647,1503,1504,1648,5
1791,1647,1648,1792,5
1935,1791,1792,1936,5
2079,1935,1936,2080,5
2223,2079,2080,2224,4
2367,2223,2224,2368,4
2511,2367,2368,2512,4
2655,2511,2512,2656,4
2799,2655,2656,2800,4
2943,2799,2800,2944,3
3087,2943,2944,3088,3
3231,3087,3088,3232,3
3771,3672,3673,3772,2
3672,3568,3569,3673,2
3423,3231,3232,3424,2
3568,3423,3424,3569,2
4536,4442,4443,4537,2
4537,4443,4444,4538,2
4381,4286,4287,4382,2
4094,3999,4000,4095,2
4473,4379,4380,4474,1
4472,4378,4379,4473,1
4389,4294,4295,4390,2
4388,4293,4294,4389,2
4387,4292,4293,4388,2
4386,4291,4292,4387,2
4385,4290,4291,4386,2
4384,4289,4290,4385,2
4383,4288,4289,4384,2
4404,4309,4310,4405,2
4403,4308,4309,4404,2
4402,4307,4308,4403,2
4401,4306,4307,4402,2
4400,4305,4306,4401,2
4399,4304,4305,4400,2
4398,4303,4304,4399,2
4397,4302,4303,4398,2
4396,4301,4302,4397,2
4395,4300,4301,4396,2
4394,4299,4300,4395,2
4393,4298,4299,4394,2
4392,4297,4298,4393,2
4391,4296,4297,4392,2
4390,4295,4296,4391,2
4421,4326,4327,4422,2
4420,4325,4326,4421,2
4419,4324,4325,4420,2
4418,4323,4324,4419,2
4417,4322,4323,4418,2
4416,4321,4322,4417,2
4415,4320,4321,4416,2
4414,4319,4320,4415,2
4413,4318,4319,4414,2
4412,4317,4318,4413,2
4411,4316,4317,4412,2
4410,4315,4316,4411,2
4409,4314,4315,4410,2
4408,4313,4314,4409,2
4407,4312,4313,4408,2
4406,4311,4312,4407,2
4405,4310,4311,4406,2
4422,4327,4328,4423,2
4431,4336,4337,4432,2
4423,4328,4329,4424,2
4430,4335,4336,4431,2
4429,4334,4335,4430,2
4428,4333,4334,4429,2
4427,4332,4333,4428,2
4426,4331,4332,4427,2
4425,4330,4331,4426,2
4424,4329,4330,4425,2
4445,4350,4351,4446,2
4432,4337,4338,4433,2
4433,4338,4339,4434,2
4440,4345,4346,4441,2
4439,4344,4345,4440,2
4438,4343,4344,4439,2
4437,4342,4343,4438,2
4436,4341,4342,4437,2
4435,4340,4341,4436,2
4434,4339,4340,4435,2
4446,4351,4352,4447,2
4447,4352,4353,4448,2
4448,4353,4354,4449,2
4449,4354,4355,4450,2
4450,4355,4356,4451,2
4453,4358,4359,4454,2
4452,4357,4358,4453,2
4451,4356,4357,4452,2
4454,4359,4360,4455,2
4455,4360,4361,4456,2
4460,4365,4366,4461,2
4459,4364,4365,4460,2
4458,4363,4364,4459,2
4457,4362,4363,4458,2
4456,4361,4362,4457,2
4461,4366,4367,4462,2
4462,4367,4368,4463,2
4469,4374,4375,4471,2
4468,4373,4374,4469,2
4467,4372,4373,4468,2
4466,4371,4372,4467,2
4465,4370,4371,4466,2
4464,4369,4370,4465,2
4463,4368,4369,4464,2
4102,4007,4008,4103,2
4101,4006,4007,4102,2
4100,4005,4006,4101,2
4099,4004,4005,4100,2
4098,4003,4004,4099,2
4097,4002,4003,4098,2
4096,4001,4002,4097,2
4117,4022,4023,4118,2
4116,4021,4022,4117,2
4115,4020,4021,4116,2
4114,4019,4020,4115,2
4113,4018,4019,4114,2
4112,4017,4018,4113,2
4111,4016,4017,4112,2
