2699,2663,2664,2700,4
2698,2662,2663,2699,4
2697,2661,2662,2698,4
2696,2660,2661,2697,3
2695,2659,2660,2696,3
2694,2658,2659,2695,3
2693,2657,2658,2694,2
2692,2656,2657,2693,2
2691,2655,2656,2692,2
2690,2654,2655,2691,2
2682,2646,2647,2683,2
2681,2645,2646,2682,2
2678,2642,2643,2679,6
2677,2641,2642,2678,6
2676,2640,2641,2677,6
2675,2639,2640,2676,5
2674,2638,2639,2675,5
2673,2637,2638,2674,5
2672,2636,2637,2673,5
2671,2635,2636,2672,5
2670,2634,2635,2671,5
2669,2633,2634,2670,5
2668,2632,2633,2669,5
2667,2631,2632,2668,5
2666,2630,2631,2667,5
2665,2629,2630,2666,4
2664,2628,2629,2665,4
2663,2627,2628,2664,4
2662,2626,2627,2663,4
2661,2625,2626,2662,4
2660,2624,2625,2661,3
2659,2623,2624,2660,3
2658,2622,2623,2659,3
2657,2621,2622,2658,2
2656,2620,2621,2657,2
2655,2619,2620,2656,2
2654,2618,2619,2655,2
2646,2610,2611,2647,2
2645,2609,2610,2646,2
2642,2606,2607,2643,6
2641,2605,2606,2642,6
2640,2604,2605,2641,6
2639,2603,2604,2640,5
2638,2602,2603,2639,5
2637,2601,2602,2638,5
2636,2600,2601,2637,5
2635,2599,2600,2636,5
2634,2598,2599,2635,5
2633,2597,2598,2634,5
2632,2596,2597,2633,5
2631,2595,2596,2632,5
2630,2594,2595,2631,5
2629,2593,2594,2630,4
2628,2592,2593,2629,4
2627,2591,2592,2628,4
2626,2590,2591,2627,4
2625,2589,2590,2626,4
2624,2588,2589,2625,3
2623,2587,2588,2624,3
2622,2586,2587,2623,3
2621,2585,2586,2622,2
2620,2584,2585,2621,2
2619,2583,2584,2620,2
2618,2582,2583,2619,2
2610,2574,2575,2611,2
2609,2573,2574,2610,2
2787,2751,2752,2788,6
2823,2787,2788,2824,6
2859,2823,2824,2860,6
2895,2859,2860,2896,6
2931,2895,2896,2932,6
2967,2931,2932,2968,6
2751,2715,2716,2752,6
2718,2682,2683,2719,2
2717,2681,2682,2718,2
2728,2692,2693,2729,2
2729,2693,2694,2730,2
2727,2691,2692,2728,2
2726,2690,2691,2727,2
2730,2694,2695,2731,3
2731,2695,2696,2732,3
2732,2696,2697,2733,3
2733,2697,2698,2734,4
2734,2698,2699,2735,4
2735,2699,2700,2736,4
2736,2700,2701,2737,4
2737,2701,2702,2738,4
2738,2702,2703,2739,5
2739,2703,2704,2740,5
2740,2704,2705,2741,5
2741,2705,2706,2742,5
2742,2706,2707,2743,5
2743,2707,2708,2744,5
2744,2708,2709,2745,5
2745,2709,2710,2746,5
2746,2710,2711,2747,5
2747,2711,2712,2748,5
2748,2712,2713,2749,6
2749,2713,2714,2750,6
2750,2714,2715,2751,6
2754,2718,2719,2755,2
2753,2717,2718,2754,2
2764,2728,2729,2765,2
2765,2729,2730,2766,2
2763,2727,2728,2764,2
2762,2726,2727,2763,2
2766,2730,2731,2767,3
2767,2731,2732,2768,3
2768,2732,2733,2769,3
2769,2733,2734,2770,4
2770,2734,2735,2771,4
2771,2735,2736,2772,4
2772,2736,2737,2773,4
2773,2737,2738,2774,4
2774,2738,2739,2775,5
2775,2739,2740,2776,5
2776,2740,2741,2777,5
2777,2741,2742,2778,5
2778,2742,2743,2779,5
2779,2743,2744,2780,5
2780,2744,2745,2781,5
2781,2745,2746,2782,5
2782,2746,2747,2783,5
2783,2747,2748,2784,5
2784,2748,2749,2785,6
2785,2749,2750,2786,6
2786,2750,2751,2787,6
2933,2897,2898,2934,2
2934,2898,2899,2935,2
2944,2908,2909,2945,2
2945,2909,2910,2946,2
2943,2907,2908,2944,2
2942,2906,2907,2943,2
2946,2910,2911,2947,3
2947,2911,2912,2948,3
2948,2912,2913,2949,3
2949,2913,2914,2950,4
2950,2914,2915,2951,4
2951,2915,2916,2952,4
2952,2916,2917,2953,4
2953,2917,2918,2954,4
2954,2918,2919,2955,5
2955,2919,2920,2956,5
2956,2920,2921,2957,5
2957,2921,2922,2958,5
2958,2922,2923,2959,5
2959,2923,2924,2960,5
2960,2924,2925,2961,5
2961,2925,2926,2962,5
2962,2926,2927,2963,5
2963,2927,2928,2964,5
2964,2928,2929,2965,6
2965,2929,2930,2966,6
2966,2930,2931,2967,6
2930,2894,2895,2931,6
2929,2893,2894,2930,6
2928,2892,2893,2929,6
2927,2891,2892,2928,5
2926,2890,2891,2927,5
2925,2889,2890,2926,5
2924,2888,2889,2925,5
2923,2887,2888,2924,5
2922,2886,2887,2923,5
2921,2885,2886,2922,5
2920,2884,2885,2921,5
2919,2883,2884,2920,5
2918,2882,2883,2919,5
2917,2881,2882,2918,4
2916,2880,2881,2917,4
2915,2879,2880,2916,4
2914,2878,2879,2915,4
2913,2877,2878,2914,4
2912,2876,2877,2913,3
2911,2875,2876,2912,3
2910,2874,2875,2911,3
2909,2873,2874,2910,2
2908,2872,2873,2909,2
2907,2871,2872,2908,2
2906,2870,2871,2907,2
2898,2862,2863,2899,2
2897,2861,2862,2898,2
2894,2858,2859,2895,6
2893,2857,2858,2894,6
2892,2856,2857,2893,6
2891,2855,2856,2892,5
2890,2854,2855,2891,5
2889,2853,2854,2890,5
2888,2852,2853,2889,5
2887,2851,2852,2888,5
2886,2850,2851,2887,5
2885,2849,2850,2886,5
2884,2848,2849,2885,5
2883,2847,2848,2884,5
2882,2846,2847,2883,5
2881,2845,2846,2882,4
2880,2844,2845,2881,4
2879,2843,2844,2880,4
2878,2842,2843,2879,4
2877,2841,2842,2878,4
2876,2840,2841,2877,3
2875,2839,2840,2876,3
2874,2838,2839,2875,3
2873,2837,2838,2874,2
2872,2836,2837,2873,2
2871,2835,2836,2872,2
2870,2834,2835,2871,2
2862,2826,2827,2863,2
2861,2825,2826,2862,2
2858,2822,2823,2859,6
2857,2821,2822,2858,6
2856,2820,2821,2857,6
2855,2819,2820,2856,5
2854,2818,2819,2855,5
2853,2817,2818,2854,5
2852,2816,2817,2853,5
2851,2815,2816,2852,5
2850,2814,2815,2851,5
2849,2813,2814,2850,5
2848,2812,2813,2849,5
2847,2811,2812,2848,5
2846,2810,2811,2847,5
2845,2809,2810,2846,4
2844,2808,2809,2845,4
2843,2807,2808,2844,4
2842,2806,2807,2843,4
2841,2805,2806,2842,4
2840,2804,2805,2841,3
2839,2803,2804,2840,3
2838,2802,2803,2839,3
2837,2801,2802,2838,2
2836,2800,2801,2837,2
2835,2799,2800,2836,2
2834,2798,2799,2835,2
2826,2790,2791,2827,2
2825,2789,2790,2826,2
2822,2786,2787,2823,6
2821,2785,2786,2822,6
2820,2784,2785,2821,6
2819,2783,2784,2820,5
2818,2782,2783,2819,5
2817,2781,2782,2818,5
2816,2780,2781,2817,5
2815,2779,2780,2816,5
2814,2778,2779,2815,5
2813,2777,2778,2814,5
2812,2776,2777,2813,5
2811,2775,2776,2812,5
2810,2774,2775,2811,5
2809,2773,2774,2810,4
2808,2772,2773,2809,4
2807,2771,2772,2808,4
2806,2770,2771,2807,4
2805,2769,2770,2806,4
2804,2768,2769,2805,3
2803,2767,2768,2804,3
2802,2766,2767,2803,3
2801,2765,2766,2802,2
2800,2764,2765,2801,2
2799,2763,2764,2800,2
2798,2762,2763,2799,2
2790,2754,2755,2791,2
2789,2753,2754,2790,2
3039,3003,3004,3040,6
3075,3039,3040,3076,6
3111,3075,3076,3112,6
3147,3111,3112,3148,6
3183,3147,3148,3184,6
3219,3183,3184,3220,6
3255,3219,3220,3256,6
3294,3255,3256,3295,6
3338,3294,3295,3339,6
3337,3293,3294,3338,6
3336,3292,3293,3337,6
3335,3291,3292,3336,6
3334,3290,3291,3335,5
3333,3289,3290,3334,5
3332,3288,3289,3333,5
3331,3287,3288,3332,5
3330,3286,3287,3331,5
3329,3285,3286,3330,5
3328,3284,3285,3329,5
3327,3283,3284,3328,5
3326,3282,3283,3327,5
3325,3281,3282,3326,5
3324,3280,3281,3325,4
3323,3279,3280,3324,4
3322,3278,3279,3323,4
3321,3277,3278,3322,4
3320,3276,3277,3321,4
3319,3275,3276,3320,3
3318,3274,3275,3319,3
3317,3273,3274,3318,3
3313,3269,3270,3314,2
3314,3270,3271,3315,2
3316,3272,3273,3317,2
3315,3271,3272,3316,2
3301,3258,3260,3302,1
3302,3260,3261,3303,1
3301,3258,3300,0,1
3003,2967,2968,3004,6
3002,2966,2967,3003,6
3001,2965,2966,3002,6
3000,2964,2965,3001,6
2999,2963,2964,3000,5
2998,2962,2963,2999,5
2997,2961,2962,2998,5
2996,2960,2961,2997,5
2995,2959,2960,2996,5
2994,2958,2959,2995,5
2993,2957,2958,2994,5
2992,2956,2957,2993,5
2991,2955,2956,2992,5
2990,2954,2955,2991,5
2989,2953,2954,2990,4
2988,2952,2953,2989,4
2987,2951,2952,2988,4
2986,2950,2951,2987,4
2985,2949,2950,2986,4
2984,2948,2949,2985,3
2983,2947,2948,2984,3
2982,2946,2947,2983,3
2978,2942,2943,2979,2
2979,2943,2944,2980,2
2981,2945,2946,2982,2
2980,2944,2945,2981,2
2970,2934,2935,2971,2
2969,2933,2934,2970,2
3006,2970,2971,3007,2
3005,2969,2970,3006,2
3259,3222,3223,3262,2
3257,3221,3222,3259,2
3016,2980,2981,3017,2
3271,3232,3233,3272,2
3017,2981,2982,3018,2
3272,3233,3234,3273,2
3270,3231,3232,3271,2
3015,2979,2980,3016,2
3269,3230,3231,3270,2
3014,2978,2979,3015,2
3018,2982,2983,3019,3
3273,3234,3235,3274,3
3019,2983,2984,3020,3
3274,3235,3236,3275,3
3020,2984,2985,3021,3
3275,3236,3237,3276,3
3021,2985,2986,3022,4
3276,3237,3238,3277,4
3022,2986,2987,3023,4
3277,3238,3239,3278,4
3023,2987,2988,3024,4
3278,3239,3240,3279,4
3024,2988,2989,3025,4
3279,3240,3241,3280,4
3025,2989,2990,3026,4
3280,3241,3242,3281,4
3026,2990,2991,3027,5
3281,3242,3243,3282,5
3027,2991,2992,3028,5
3282,3243,3244,3283,5
3028,2992,2993,3029,5
3283,3244,3245,3284,5
3029,2993,2994,3030,5
3284,3245,3246,3285,5
3030,2994,2995,3031,5
3285,3246,3247,3286,5
3031,2995,2996,3032,5
3286,3247,3248,3287,5
3032,2996,2997,3033,5
3287,3248,3249,3288,5
3033,2997,2998,3034,5
3288,3249,3250,3289,5
3034,2998,2999,3035,5
3289,3250,3251,3290,5
3035,2999,3000,3036,5
3290,3251,3252,3291,5
3036,3000,3001,3037,6
3291,3252,3253,3292,6
3037,3001,3002,3038,6
3292,3253,3254,3293,6
3038,3002,3003,3039,6
3293,3254,3255,3294,6
3254,3218,3219,3255,6
3253,3217,3218,3254,6
3252,3216,3217,3253,6
3251,3215,3216,3252,5
3250,3214,3215,3251,5
3249,3213,3214,3250,5
3248,3212,3213,3249,5
3247,3211,3212,3248,5
3246,3210,3211,3247,5
3245,3209,3210,3246,5
3244,3208,3209,3245,5
3243,3207,3208,3244,5
3242,3206,3207,3243,5
3241,3205,3206,3242,4
3240,3204,3205,3241,4
3239,3203,3204,3240,4
3238,3202,3203,3239,4
3237,3201,3202,3238,4
3236,3200,3201,3237,3
3235,3199,3200,3236,3
3234,3198,3199,3235,3
3233,3197,3198,3234,2
3232,3196,3197,3233,2
3231,3195,3196,3232,2
3230,3194,3195,3231,2
3222,3186,3187,3223,2
3221,3185,3186,3222,2
3218,3182,3183,3219,6
3217,3181,3182,3218,6
3216,3180,3181,3217,6
3215,3179,3180,3216,5
3214,3178,3179,3215,5
3213,3177,3178,3214,5
3212,3176,3177,3213,5
3211,3175,3176,3212,5
3210,3174,3175,3211,5
3209,3173,3174,3210,5
3208,3172,3173,3209,5
3207,3171,3172,3208,5
3206,3170,3171,3207,5
3205,3169,3170,3206,4
3204,3168,3169,3205,4
3203,3167,3168,3204,4
3202,3166,3167,3203,4
3201,3165,3166,3202,4
3200,3164,3165,3201,3
3199,3163,3164,3200,3
3198,3162,3163,3199,3
3197,3161,3162,3198,2
3196,3160,3161,3197,2
3195,3159,3160,3196,2
3194,3158,3159,3195,2
3186,3150,3151,3187,2
3185,3149,3150,3186,2
3182,3146,3147,3183,6
3181,3145,3146,3182,6
3180,3144,3145,3181,6
3179,3143,3144,3180,5
3178,3142,3143,3179,5
3177,3141,3142,3178,5
3176,3140,3141,3177,5
3175,3139,3140,3176,5
3174,3138,3139,3175,5
3173,3137,3138,3174,5
3172,3136,3137,3173,5
3171,3135,3136,3172,5
3170,3134,3135,3171,5
3169,3133,3134,3170,4
3168,3132,3133,3169,4
3167,3131,3132,3168,4
3166,3130,3131,3167,4
3165,3129,3130,3166,4
3164,3128,3129,3165,3
3163,3127,3128,3164,3
3162,3126,3127,3163,3
3161,3125,3126,3162,2
3160,3124,3125,3161,2
3159,3123,3124,3160,2
3158,3122,3123,3159,2
3150,3114,3115,3151,2
3149,3113,3114,3150,2
3146,3110,3111,3147,6
3145,3109,3110,3146,6
3144,3108,3109,3145,6
3143,3107,3108,3144,5
3142,3106,3107,3143,5
3141,3105,3106,3142,5
3140,3104,3105,3141,5
3139,3103,3104,3140,5
3138,3102,3103,3139,5
3137,3101,3102,3138,5
3136,3100,3101,3137,5
3135,3099,3100,3136,5
3134,3098,3099,3135,5
3133,3097,3098,3134,4
3132,3096,3097,3133,4
3131,3095,3096,3132,4
3130,3094,3095,3131,4
3129,3093,3094,3130,4
3128,3092,3093,3129,3
3127,3091,3092,3128,3
3126,3090,3091,3127,3
3125,3089,3090,3126,2
3124,3088,3089,3125,2
3123,3087,3088,3124,2
3122,3086,3087,3123,2
3114,3078,3079,3115,2
3113,3077,3078,3114,2
3110,3074,3075,3111,6
3109,3073,3074,3110,6
3108,3072,3073,3109,6
3107,3071,3072,3108,5
3106,3070,3071,3107,5
3105,3069,3070,3106,5
3104,3068,3069,3105,5
3103,3067,3068,3104,5
3102,3066,3067,3103,5
3101,3065,3066,3102,5
3100,3064,3065,3101,5
3099,3063,3064,3100,5
3098,3062,3063,3099,5
3097,3061,3062,3098,4
3096,3060,3061,3097,4
3095,3059,3060,3096,4
3094,3058,3059,3095,4
3093,3057,3058,3094,4
3092,3056,3057,3093,3
3091,3055,3056,3092,3
3090,3054,3055,3091,3
3089,3053,3054,3090,2
3088,3052,3053,3089,2
3087,3051,3052,3088,2
3086,3050,3051,3087,2
3078,3042,3043,3079,2
3077,3041,3042,3078,2
3074,3038,3039,3075,6
3073,3037,3038,3074,6
3072,3036,3037,3073,6
3071,3035,3036,3072,5
3070,3034,3035,3071,5
3069,3033,3034,3070,5
3068,3032,3033,3069,5
3067,3031,3032,3068,5
3066,3030,3031,3067,5
3065,3029,3030,3066,5
3064,3028,3029,3065,5
3063,3027,3028,3064,5
3062,3026,3027,3063,5
3061,3025,3026,3062,4
3060,3024,3025,3061,4
3059,3023,3024,3060,4
3058,3022,3023,3059,4
3057,3021,3022,3058,4
3056,3020,3021,3057,3
3055,3019,3020,3056,3
3054,3018,3019,3055,3
3053,3017,3018,3054,2
3052,3016,3017,3053,2
3051,3015,3016,3052,2
3050,3014,3015,3051,2
3042,3006,3007,3043,2
3041,3005,3006,3042,2
45,8,9,46,2
46,9,10,47,2
47,10,11,48,2
1009,972,973,1010,2
1046,1009,1010,1047,2
1083,1046,1047,1084,2
1120,1083,1084,1121,2
1157,1120,1121,1158,2
1194,1157,1158,1195,2
1231,1194,1195,1232,2
1268,1231,1232,1269,2
1305,1268,1269,1306,2
1342,1305,1306,1343,2
1379,1342,1343,1380,2
1416,1379,1380,1417,2
1453,1416,1417,1454,2
1490,1453,1454,1491,2
1527,1490,1491,1528,2
972,935,936,973,2
935,898,899,936,2
898,861,862,899,2
861,824,825,862,2
824,787,788,825,2
787,750,751,788,2
750,713,714,751,2
713,676,677,714,2
676,639,640,677,2
639,602,603,640,2
602,565,566,603,2
565,528,529,566,2
528,491,492,529,2
491,454,455,492,2
454,417,418,455,2
417,380,381,418,2
380,343,344,381,2
84,47,48,85,2
121,84,85,122,2
158,121,122,159,2
195,158,159,196,2
232,195,196,233,2
269,232,233,270,2
306,269,270,307,2
343,306,307,344,2
3483,3454,3455,0,1
3454,3422,3423,3455,1
3422,3390,3391,3423,1
3392,3352,3354,0,2
3352,3312,3313,3354,2
1564,1527,1528,1565,2
1897,1860,1861,1898,2
1601,1564,1565,1602,2
1860,1823,1824,1861,2
1823,1786,1787,1824,2
1786,1749,1750,1787,2
1749,1712,1713,1750,2
1712,1675,1676,1713,2
1675,1638,1639,1676,2
1638,1601,1602,1639,2
2401,2365,2366,2402,2
1933,1897,1898,1934,2
1969,1933,1934,1970,2
2221,2185,2186,2222,2
2185,2149,2150,2186,2
2149,2113,2114,2150,2
2113,2077,2078,2114,2
2077,2041,2042,2078,2
2041,2005,2006,2042,2
2005,1969,1970,2006,2
2437,2401,2402,2438,2
2473,2437,2438,2474,2
2509,2473,2474,2510,2
2545,2509,2510,2546,2
2581,2545,2546,2582,2
2689,2653,2654,2690,2
2653,2617,2618,2654,2
2617,2581,2582,2618,2
2725,2689,2690,2726,2
2761,2725,2726,2762,2
2941,2905,2906,2942,2
2905,2869,2870,2906,2
2869,2833,2834,2870,2
2833,2797,2798,2834,2
2797,2761,2762,2798,2
3312,3268,3269,3313,2
2977,2941,2942,2978,2
3013,2977,2978,3014,2
3268,3229,3230,3269,2
3229,3193,3194,3230,2
3193,3157,3158,3194,2
3157,3121,3122,3158,2
3121,3085,3086,3122,2
3085,3049,3050,3086,2
3049,3013,3014,3050,2
3047,3011,3012,3048,2
3048,3012,3013,3049,2
3083,3047,3048,3084,2
3084,3048,3049,3085,2
3119,3083,3084,3120,2
3120,3084,3085,3121,2
3155,3119,3120,3156,2
3156,3120,3121,3157,2
3191,3155,3156,3192,2
3192,3156,3157,3193,2
3227,3191,3192,3228,2
3228,3192,3193,3229,2
3267,3228,3229,3268,2
3266,3227,3228,3267,2
3011,2975,2976,3012,2
3012,2976,2977,3013,2
2975,2939,2940,2976,2
2976,2940,2941,2977,2
3310,3266,3267,3311,2
3311,3267,3268,3312,2
2795,2759,2760,2796,2
2796,2760,2761,2797,2
2831,2795,2796,2832,2
2832,2796,2797,2833,2
2867,2831,2832,2868,2
2868,2832,2833,2869,2
2903,2867,2868,2904,2
2904,2868,2869,2905,2
2940,2904,2905,2941,2
2939,2903,2904,2940,2
2759,2723,2724,2760,2
2760,2724,2725,2761,2
2723,2687,2688,2724,2
2724,2688,2689,2725,2
2615,2579,2580,2616,2
2616,2580,2581,2617,2
2651,2615,2616,2652,2
2652,2616,2617,2653,2
2687,2651,2652,2688,2
2688,2652,2653,2689,2
2579,2543,2544,2580,2
2580,2544,2545,2581,2
2543,2507,2508,2544,2
2544,2508,2509,2545,2
2508,2472,2473,2509,2
2507,2471,2472,2508,2
2471,2435,2436,2472,2
2472,2436,2437,2473,2
2435,2399,2400,2436,2
2436,2400,2401,2437,2
2003,1967,1968,2004,2
2004,1968,1969,2005,2
2039,2003,2004,2040,2
2040,2004,2005,2041,2
2075,2039,2040,2076,2
2076,2040,2041,2077,2
2111,2075,2076,2112,2
2112,2076,2077,2113,2
2147,2111,2112,2148,2
2148,2112,2113,2149,2
2183,2147,2148,2184,2
2184,2148,2149,2185,2
2219,2183,2184,2220,2
2220,2184,2185,2221,2
1967,1931,1932,1968,2
1968,1932,1933,1969,2
1931,1895,1896,1932,2
1932,1896,1897,1933,2
2400,2364,2365,2401,2
2399,2363,2364,2400,2
1636,1599,1600,1637,2
1637,1600,1601,1638,2
1673,1636,1637,1674,2
1674,1637,1638,1675,2
1710,1673,1674,1711,2
1711,1674,1675,1712,2
1747,1710,1711,1748,2
1748,1711,1712,1749,2
1784,1747,1748,1785,2
1785,1748,1749,1786,2
1821,1784,1785,1822,2
1822,1785,1786,1823,2
1858,1821,1822,1859,2
1859,1822,1823,1860,2
1896,1859,1860,1897,2
1895,1858,1859,1896,2
1599,1562,1563,1600,2
1600,1563,1564,1601,2
1562,1525,1526,1563,2
1563,1526,1527,1564,2
3350,3309,3340,3351,1
3353,3340,3351,0,1
3341,3311,3312,3352,2
3391,3353,3390,0,1
3389,3351,3353,3390,1
3388,3350,3351,3389,1
3422,3389,3390,3452,1
3451,3388,3389,3452,1
3453,3422,3452,3454,1
933,896,897,934,2
970,933,934,971,2
1007,970,971,1008,2
1044,1007,1008,1045,2
1081,1044,1045,1082,2
1118,1081,1082,1119,2
1155,1118,1119,1156,2
1192,1155,1156,1193,2
1229,1192,1193,1230,2
1266,1229,1230,1267,2
1303,1266,1267,1304,2
1340,1303,1304,1341,2
1377,1340,1341,1378,2
1414,1377,1378,1415,2
1451,1414,1415,1452,2
1488,1451,1452,1489,2
1525,1488,1489,1526,2
378,341,342,379,2
415,378,379,416,2
452,415,416,453,2
489,452,453,490,2
526,489,490,527,2
563,526,527,564,2
600,563,564,601,2
637,600,601,638,2
674,637,638,675,2
711,674,675,712,2
748,711,712,749,2
785,748,749,786,2
822,785,786,823,2
859,822,823,860,2
896,859,860,897,2
82,45,46,83,2
119,82,83,120,2
156,119,120,157,2
193,156,157,194,2
230,193,194,231,2
267,230,231,268,2
304,267,268,305,2
341,304,305,342,2
342,305,306,343,2
305,268,269,306,2
268,231,232,269,2
231,194,195,232,2
194,157,158,195,2
157,120,121,158,2
120,83,84,121,2
83,46,47,84,2
379,342,343,380,2
416,379,380,417,2
453,416,417,454,2
490,453,454,491,2
527,490,491,528,2
564,527,528,565,2
601,564,565,602,2
638,601,602,639,2
675,638,639,676,2
712,675,676,713,2
749,712,713,750,2
786,749,750,787,2
823,786,787,824,2
860,823,824,861,2
897,860,861,898,2
934,897,898,935,2
971,934,935,972,2
1526,1489,1490,1527,2
1489,1452,1453,1490,2
1452,1415,1416,1453,2
1415,1378,1379,1416,2
1378,1341,1342,1379,2
1341,1304,1305,1342,2
1304,1267,1268,1305,2
1267,1230,1231,1268,2
1230,1193,1194,1231,2
1193,1156,1157,1194,2
1156,1119,1120,1157,2
1119,1082,1083,1120,2
1082,1045,1046,1083,2
1045,1008,1009,1046,2
1008,971,972,1009,2
3341,3310,3311,0,2
3453,3451,3452,0,1
2357,2321,2322,2358,2
2249,2213,2214,2250,2
2319,2283,2284,2320,6
2355,2319,2320,2356,6
2283,2247,2248,2284,6
2391,2355,2356,2392,6
2368,2332,2333,2369,2
2369,2333,2334,2370,2
2367,2331,2332,2368,2
2366,2330,2331,2367,2
2370,2334,2335,2371,3
2371,2335,2336,2372,3
2372,2336,2337,2373,3
2373,2337,2338,2374,4
2374,2338,2339,2375,4
2375,2339,2340,2376,4
2376,2340,2341,2377,4
2377,2341,2342,2378,4
2378,2342,2343,2379,5
2379,2343,2344,2380,5
2380,2344,2345,2381,5
2381,2345,2346,2382,5
2382,2346,2347,2383,5
2383,2347,2348,2384,5
2384,2348,2349,2385,5
2385,2349,2350,2386,5
2386,2350,2351,2387,5
2387,2351,2352,2388,5
2388,2352,2353,2389,6
2389,2353,2354,2390,6
2390,2354,2355,2391,6
2282,2246,2247,2283,6
2281,2245,2246,2282,6
2280,2244,2245,2281,6
2279,2243,2244,2280,5
2278,2242,2243,2279,5
2277,2241,2242,2278,5
2276,2240,2241,2277,5
2275,2239,2240,2276,5
2274,2238,2239,2275,5
2273,2237,2238,2274,5
2272,2236,2237,2273,5
2271,2235,2236,2272,5
2270,2234,2235,2271,5
2269,2233,2234,2270,4
2268,2232,2233,2269,4
2267,2231,2232,2268,4
2266,2230,2231,2267,4
2265,2229,2230,2266,4
2264,2228,2229,2265,3
2263,2227,2228,2264,3
2262,2226,2227,2263,3
2261,2225,2226,2262,2
2260,2224,2225,2261,2
2259,2223,2224,2260,2
2258,2222,2223,2259,2
2365,2329,2330,2366,2
2257,2221,2222,2258,2
2255,2219,2220,2256,2
2256,2220,2221,2257,2
2364,2328,2329,2365,2
2363,2327,2328,2364,2
2321,2285,2286,2322,2
2285,2249,2250,2286,2
2358,2322,2323,2359,2
2250,2214,2215,2251,2
2327,2291,2292,2328,2
2328,2292,2293,2329,2
2292,2256,2257,2293,2
2291,2255,2256,2292,2
2293,2257,2258,2294,2
2329,2293,2294,2330,2
2318,2282,2283,2319,6
2317,2281,2282,2318,6
2316,2280,2281,2317,6
2315,2279,2280,2316,5
2314,2278,2279,2315,5
2313,2277,2278,2314,5
2312,2276,2277,2313,5
2311,2275,2276,2312,5
2310,2274,2275,2311,5
2309,2273,2274,2310,5
2308,2272,2273,2309,5
2307,2271,2272,2308,5
2306,2270,2271,2307,5
2305,2269,2270,2306,4
2304,2268,2269,2305,4
2303,2267,2268,2304,4
2302,2266,2267,2303,4
2301,2265,2266,2302,4
2300,2264,2265,2301,3
2299,2263,2264,2300,3
2298,2262,2263,2299,3
2294,2258,2259,2295,2
2295,2259,2260,2296,2
2297,2261,2262,2298,2
2296,2260,2261,2297,2
2354,2318,2319,2355,6
2353,2317,2318,2354,6
2352,2316,2317,2353,6
2351,2315,2316,2352,5
2350,2314,2315,2351,5
2349,2313,2314,2350,5
2348,2312,2313,2349,5
2347,2311,2312,2348,5
2346,2310,2311,2347,5
2345,2309,2310,2346,5
2344,2308,2309,2345,5
2343,2307,2308,2344,5
2342,2306,2307,2343,5
2341,2305,2306,2342,4
2340,2304,2305,2341,4
2339,2303,2304,2340,4
2338,2302,2303,2339,4
2337,2301,2302,2338,4
2336,2300,2301,2337,3
2335,2299,2300,2336,3
2334,2298,2299,2335,3
2330,2294,2295,2331,2
2331,2295,2296,2332,2
2333,2297,2298,2334,2
2332,2296,2297,2333,2
2286,2250,2251,2287,2
2322,2286,2287,2323,2
41,4,5,42,2
44,7,8,45,2
3384,3346,3347,3385,1
3346,3303,3304,3347,1
337,300,301,338,2
300,263,264,301,2
263,226,227,264,2
226,189,190,227,2
189,152,153,190,2
152,115,116,153,2
115,78,79,116,2
892,855,856,893,2
855,818,819,856,2
818,781,782,819,2
781,744,745,782,2
744,707,708,745,2
707,670,671,708,2
670,633,634,671,2
633,596,597,634,2
596,559,560,597,2
559,522,523,560,2
522,485,486,523,2
485,448,449,486,2
448,411,412,449,2
411,374,375,412,2
374,337,338,375,2
1521,1484,1485,1522,2
1484,1447,1448,1485,2
1447,1410,1411,1448,2
1410,1373,1374,1411,2
1373,1336,1337,1374,2
1336,1299,1300,1337,2
1299,1262,1263,1300,2
1262,1225,1226,1263,2
1225,1188,1189,1226,2
1188,1151,1152,1189,2
1151,1114,1115,1152,2
1114,1077,1078,1115,2
1077,1040,1041,1078,2
1040,1003,1004,1041,2
1003,966,967,1004,2
966,929,930,967,2
929,892,893,930,2
1558,1521,1522,1559,2
1891,1854,1855,1892,2
1595,1558,1559,1596,2
1854,1817,1818,1855,2
1817,1780,1781,1818,2
1780,1743,1744,1781,2
1743,1706,1707,1744,2
1706,1669,1670,1707,2
1669,1632,1633,1670,2
1632,1595,1596,1633,2
2395,2359,2360,2396,2
1927,1891,1892,1928,2
1963,1927,1928,1964,2
2215,2179,2180,2216,2
2179,2143,2144,2180,2
2143,2107,2108,2144,2
2107,2071,2072,2108,2
2071,2035,2036,2072,2
2035,1999,2000,2036,2
1999,1963,1964,2000,2
2431,2395,2396,2432,2
2467,2431,2432,2468,2
2503,2467,2468,2504,2
2539,2503,2504,2540,2
2575,2539,2540,2576,2
2683,2647,2648,2684,2
2647,2611,2612,2648,2
2611,2575,2576,2612,2
2719,2683,2684,2720,2
2755,2719,2720,2756,2
2935,2899,2900,2936,2
2899,2863,2864,2900,2
2863,2827,2828,2864,2
2827,2791,2792,2828,2
2791,2755,2756,2792,2
2971,2935,2936,2972,2
3007,2971,2972,3008,2
3262,3223,3224,3263,2
3223,3187,3188,3224,2
3187,3151,3152,3188,2
3151,3115,3116,3152,2
3115,3079,3080,3116,2
3079,3043,3044,3080,2
3043,3007,3008,3044,2
340,303,304,341,2
303,266,267,304,2
266,229,230,267,2
