 element No.= 2139 Se=  0.1000000E+01 s=  0.1213398E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2140 Se=  0.1000000E+01 s=  0.1214215E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2141 Se=  0.1000000E+01 s=  0.1215160E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2142 Se=  0.1000000E+01 s=  0.1216243E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2143 Se=  0.1000000E+01 s=  0.1217475E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2144 Se=  0.1000000E+01 s=  0.1218866E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2145 Se=  0.1000000E+01 s=  0.1220422E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2146 Se=  0.1000000E+01 s=  0.1222145E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2147 Se=  0.1000000E+01 s=  0.1224025E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2148 Se=  0.1000000E+01 s=  0.1126720E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2149 Se=  0.1000000E+01 s=  0.1126141E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2150 Se=  0.1000000E+01 s=  0.1125527E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2151 Se=  0.1000000E+01 s=  0.1124881E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2152 Se=  0.1000000E+01 s=  0.1124206E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2153 Se=  0.1000000E+01 s=  0.1123506E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2154 Se=  0.1000000E+01 s=  0.1122785E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2155 Se=  0.1000000E+01 s=  0.1122046E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2156 Se=  0.1000000E+01 s=  0.1121294E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2157 Se=  0.1000000E+01 s=  0.1120534E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2158 Se=  0.1000000E+01 s=  0.1119772E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2159 Se=  0.1000000E+01 s=  0.1119015E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2160 Se=  0.1000000E+01 s=  0.1118268E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2161 Se=  0.1000000E+01 s=  0.1117539E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2162 Se=  0.1000000E+01 s=  0.1116834E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2163 Se=  0.1000000E+01 s=  0.1116162E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2164 Se=  0.1000000E+01 s=  0.1115530E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2165 Se=  0.1000000E+01 s=  0.1114947E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2166 Se=  0.1000000E+01 s=  0.1114419E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2167 Se=  0.1000000E+01 s=  0.1113955E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2168 Se=  0.1000000E+01 s=  0.1113563E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2169 Se=  0.1000000E+01 s=  0.1113250E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2170 Se=  0.1000000E+01 s=  0.1113023E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2171 Se=  0.1000000E+01 s=  0.1112887E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2172 Se=  0.1000000E+01 s=  0.1112847E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2173 Se=  0.1000000E+01 s=  0.1112907E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2174 Se=  0.1000000E+01 s=  0.1113070E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2175 Se=  0.1000000E+01 s=  0.1113336E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2176 Se=  0.1000000E+01 s=  0.1113707E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2177 Se=  0.1000000E+01 s=  0.1114185E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2178 Se=  0.1000000E+01 s=  0.1114770E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2179 Se=  0.1000000E+01 s=  0.1115468E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2180 Se=  0.1000000E+01 s=  0.1116284E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2181 Se=  0.1000000E+01 s=  0.1117228E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2182 Se=  0.1000000E+01 s=  0.1118310E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2183 Se=  0.1000000E+01 s=  0.1119539E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2184 Se=  0.1000000E+01 s=  0.1120925E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2185 Se=  0.1000000E+01 s=  0.1122471E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2186 Se=  0.1000000E+01 s=  0.1124179E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2187 Se=  0.1000000E+01 s=  0.1126037E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2188 Se=  0.1000000E+01 s=  0.1028724E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2189 Se=  0.1000000E+01 s=  0.1028154E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2190 Se=  0.1000000E+01 s=  0.1027548E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2191 Se=  0.1000000E+01 s=  0.1026912E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2192 Se=  0.1000000E+01 s=  0.1026246E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2193 Se=  0.1000000E+01 s=  0.1025554E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2194 Se=  0.1000000E+01 s=  0.1024841E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2195 Se=  0.1000000E+01 s=  0.1024109E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2196 Se=  0.1000000E+01 s=  0.1023365E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2197 Se=  0.1000000E+01 s=  0.1022612E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2198 Se=  0.1000000E+01 s=  0.1021857E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2199 Se=  0.1000000E+01 s=  0.1021105E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2200 Se=  0.1000000E+01 s=  0.1020364E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2201 Se=  0.1000000E+01 s=  0.1019639E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2202 Se=  0.1000000E+01 s=  0.1018939E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2203 Se=  0.1000000E+01 s=  0.1018271E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2204 Se=  0.1000000E+01 s=  0.1017641E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2205 Se=  0.1000000E+01 s=  0.1017060E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2206 Se=  0.1000000E+01 s=  0.1016533E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2207 Se=  0.1000000E+01 s=  0.1016069E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2208 Se=  0.1000000E+01 s=  0.1015676E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2209 Se=  0.1000000E+01 s=  0.1015361E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2210 Se=  0.1000000E+01 s=  0.1015131E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2211 Se=  0.1000000E+01 s=  0.1014991E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2212 Se=  0.1000000E+01 s=  0.1014946E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2213 Se=  0.1000000E+01 s=  0.1015001E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2214 Se=  0.1000000E+01 s=  0.1015158E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2215 Se=  0.1000000E+01 s=  0.1015418E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2216 Se=  0.1000000E+01 s=  0.1015784E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2217 Se=  0.1000000E+01 s=  0.1016257E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2218 Se=  0.1000000E+01 s=  0.1016839E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2219 Se=  0.1000000E+01 s=  0.1017535E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2220 Se=  0.1000000E+01 s=  0.1018351E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2221 Se=  0.1000000E+01 s=  0.1019294E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2222 Se=  0.1000000E+01 s=  0.1020375E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2223 Se=  0.1000000E+01 s=  0.1021601E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2224 Se=  0.1000000E+01 s=  0.1022981E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2225 Se=  0.1000000E+01 s=  0.1024518E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2226 Se=  0.1000000E+01 s=  0.1026211E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2227 Se=  0.1000000E+01 s=  0.1028049E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2228 Se=  0.1000000E+01 s=  0.9307280E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2229 Se=  0.1000000E+01 s=  0.9301659E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2230 Se=  0.1000000E+01 s=  0.9295691E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2231 Se=  0.1000000E+01 s=  0.9289404E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2232 Se=  0.1000000E+01 s=  0.9282826E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2233 Se=  0.1000000E+01 s=  0.9275988E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2234 Se=  0.1000000E+01 s=  0.9268927E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2235 Se=  0.1000000E+01 s=  0.9261685E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2236 Se=  0.1000000E+01 s=  0.9254308E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2237 Se=  0.1000000E+01 s=  0.9246846E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2238 Se=  0.1000000E+01 s=  0.9239355E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2239 Se=  0.1000000E+01 s=  0.9231896E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2240 Se=  0.1000000E+01 s=  0.9224532E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2241 Se=  0.1000000E+01 s=  0.9217331E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2242 Se=  0.1000000E+01 s=  0.9210367E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2243 Se=  0.1000000E+01 s=  0.9203712E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2244 Se=  0.1000000E+01 s=  0.9197445E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2245 Se=  0.1000000E+01 s=  0.9191644E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2246 Se=  0.1000000E+01 s=  0.9186386E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2247 Se=  0.1000000E+01 s=  0.9181751E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2248 Se=  0.1000000E+01 s=  0.9177814E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2249 Se=  0.1000000E+01 s=  0.9174647E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2250 Se=  0.1000000E+01 s=  0.9172316E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2251 Se=  0.1000000E+01 s=  0.9170881E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2252 Se=  0.1000000E+01 s=  0.9170392E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2253 Se=  0.1000000E+01 s=  0.9170889E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2254 Se=  0.1000000E+01 s=  0.9172403E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2255 Se=  0.1000000E+01 s=  0.9174957E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2256 Se=  0.1000000E+01 s=  0.9178569E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2257 Se=  0.1000000E+01 s=  0.9183258E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2258 Se=  0.1000000E+01 s=  0.9189052E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2259 Se=  0.1000000E+01 s=  0.9195992E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2260 Se=  0.1000000E+01 s=  0.9204139E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2261 Se=  0.1000000E+01 s=  0.9213566E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2262 Se=  0.1000000E+01 s=  0.9224358E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2263 Se=  0.1000000E+01 s=  0.9236594E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2264 Se=  0.1000000E+01 s=  0.9250338E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2265 Se=  0.1000000E+01 s=  0.9265619E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2266 Se=  0.1000000E+01 s=  0.9282420E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2267 Se=  0.1000000E+01 s=  0.9300598E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2268 Se=  0.1000000E+01 s=  0.8327318E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2269 Se=  0.1000000E+01 s=  0.8321774E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2270 Se=  0.1000000E+01 s=  0.8315883E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2271 Se=  0.1000000E+01 s=  0.8309672E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2272 Se=  0.1000000E+01 s=  0.8303168E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2273 Se=  0.1000000E+01 s=  0.8296403E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2274 Se=  0.1000000E+01 s=  0.8289412E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2275 Se=  0.1000000E+01 s=  0.8282236E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2276 Se=  0.1000000E+01 s=  0.8274922E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2277 Se=  0.1000000E+01 s=  0.8267519E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2278 Se=  0.1000000E+01 s=  0.8260082E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2279 Se=  0.1000000E+01 s=  0.8252673E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2280 Se=  0.1000000E+01 s=  0.8245354E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2281 Se=  0.1000000E+01 s=  0.8238194E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2282 Se=  0.1000000E+01 s=  0.8231264E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2283 Se=  0.1000000E+01 s=  0.8224638E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2284 Se=  0.1000000E+01 s=  0.8218394E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2285 Se=  0.1000000E+01 s=  0.8212608E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2286 Se=  0.1000000E+01 s=  0.8207359E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2287 Se=  0.1000000E+01 s=  0.8202725E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2288 Se=  0.1000000E+01 s=  0.8198781E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2289 Se=  0.1000000E+01 s=  0.8195599E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2290 Se=  0.1000000E+01 s=  0.8193245E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2291 Se=  0.1000000E+01 s=  0.8191779E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2292 Se=  0.1000000E+01 s=  0.8191252E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2293 Se=  0.1000000E+01 s=  0.8191706E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2294 Se=  0.1000000E+01 s=  0.8193174E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2295 Se=  0.1000000E+01 s=  0.8195682E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2296 Se=  0.1000000E+01 s=  0.8199252E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2297 Se=  0.1000000E+01 s=  0.8203906E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2298 Se=  0.1000000E+01 s=  0.8209674E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2299 Se=  0.1000000E+01 s=  0.8216597E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2300 Se=  0.1000000E+01 s=  0.8224734E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2301 Se=  0.1000000E+01 s=  0.8234152E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2302 Se=  0.1000000E+01 s=  0.8244930E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2303 Se=  0.1000000E+01 s=  0.8257139E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2304 Se=  0.1000000E+01 s=  0.8270833E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2305 Se=  0.1000000E+01 s=  0.8286032E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2306 Se=  0.1000000E+01 s=  0.8302706E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2307 Se=  0.1000000E+01 s=  0.8320703E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2308 Se=  0.1000000E+01 s=  0.7347354E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2309 Se=  0.1000000E+01 s=  0.7341881E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2310 Se=  0.1000000E+01 s=  0.7336061E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2311 Se=  0.1000000E+01 s=  0.7329920E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2312 Se=  0.1000000E+01 s=  0.7323484E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2313 Se=  0.1000000E+01 s=  0.7316784E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2314 Se=  0.1000000E+01 s=  0.7309856E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2315 Se=  0.1000000E+01 s=  0.7302740E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2316 Se=  0.1000000E+01 s=  0.7295482E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2317 Se=  0.1000000E+01 s=  0.7288132E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2318 Se=  0.1000000E+01 s=  0.7280745E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2319 Se=  0.1000000E+01 s=  0.7273381E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2320 Se=  0.1000000E+01 s=  0.7266103E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2321 Se=  0.1000000E+01 s=  0.7258979E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2322 Se=  0.1000000E+01 s=  0.7252080E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2323 Se=  0.1000000E+01 s=  0.7245480E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2324 Se=  0.1000000E+01 s=  0.7239256E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2325 Se=  0.1000000E+01 s=  0.7233484E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2326 Se=  0.1000000E+01 s=  0.7228243E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2327 Se=  0.1000000E+01 s=  0.7223610E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2328 Se=  0.1000000E+01 s=  0.7219660E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2329 Se=  0.1000000E+01 s=  0.7216465E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2330 Se=  0.1000000E+01 s=  0.7214090E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2331 Se=  0.1000000E+01 s=  0.7212597E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2332 Se=  0.1000000E+01 s=  0.7212037E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2333 Se=  0.1000000E+01 s=  0.7212453E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2334 Se=  0.1000000E+01 s=  0.7213882E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2335 Se=  0.1000000E+01 s=  0.7216350E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2336 Se=  0.1000000E+01 s=  0.7219883E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2337 Se=  0.1000000E+01 s=  0.7224506E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2338 Se=  0.1000000E+01 s=  0.7230251E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2339 Se=  0.1000000E+01 s=  0.7237159E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2340 Se=  0.1000000E+01 s=  0.7245285E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2341 Se=  0.1000000E+01 s=  0.7254695E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2342 Se=  0.1000000E+01 s=  0.7265458E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2343 Se=  0.1000000E+01 s=  0.7277641E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2344 Se=  0.1000000E+01 s=  0.7291290E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2345 Se=  0.1000000E+01 s=  0.7306414E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2346 Se=  0.1000000E+01 s=  0.7322971E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2347 Se=  0.1000000E+01 s=  0.7340800E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2348 Se=  0.1000000E+01 s=  0.6367386E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2349 Se=  0.1000000E+01 s=  0.6361978E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2350 Se=  0.1000000E+01 s=  0.6356223E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2351 Se=  0.1000000E+01 s=  0.6350145E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2352 Se=  0.1000000E+01 s=  0.6343770E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2353 Se=  0.1000000E+01 s=  0.6337129E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2354 Se=  0.1000000E+01 s=  0.6330257E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2355 Se=  0.1000000E+01 s=  0.6323195E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2356 Se=  0.1000000E+01 s=  0.6315987E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2357 Se=  0.1000000E+01 s=  0.6308684E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2358 Se=  0.1000000E+01 s=  0.6301341E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2359 Se=  0.1000000E+01 s=  0.6294016E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2360 Se=  0.1000000E+01 s=  0.6286774E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2361 Se=  0.1000000E+01 s=  0.6279682E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2362 Se=  0.1000000E+01 s=  0.6272810E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2363 Se=  0.1000000E+01 s=  0.6266233E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2364 Se=  0.1000000E+01 s=  0.6260026E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2365 Se=  0.1000000E+01 s=  0.6254267E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2366 Se=  0.1000000E+01 s=  0.6249033E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2367 Se=  0.1000000E+01 s=  0.6244401E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2368 Se=  0.1000000E+01 s=  0.6240446E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2369 Se=  0.1000000E+01 s=  0.6237240E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2370 Se=  0.1000000E+01 s=  0.6234848E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2371 Se=  0.1000000E+01 s=  0.6233331E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2372 Se=  0.1000000E+01 s=  0.6232743E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2373 Se=  0.1000000E+01 s=  0.6233127E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2374 Se=  0.1000000E+01 s=  0.6234521E+01 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.= 2375 Se=  0.1000000E+01 s=  0.6236955E+01 c=  0.1000000E+01 fai=  0.4000000E+02
